88,Helena: A to nesmím nikomu prozradit?
89,Domin: Nikomu na světě.
90,"Helena: Škoda, že už je to ve všech čítankách."
91,"Domin: Škoda. Seskočí ze stolu a usedne vedle Heleny. Ale víte, co v čítankách není? Ťuká si na čelo. Že byl starý Rossum úžasný blázen. Vážně, slečno Gloryová, ale tohle nechte pro sebe. Ten starý výstředník chtěl opravdu dělat lidi."
92,Helena: Ale vždyť vy děláte lidi!
93,"Domin: Přibližně, slečno Heleno. Ale starý Rossum to mínil doslovně. Víte, chtěl jaksi vědecky sesadit Boha. Byl strašlivý materialista, a proto to všechno dělal. Nešlo mu o nic víc než podat důkaz, že nebylo žádného Pánaboha zapotřebí. Proto si umanul udělat člověka navlas, jako jsme my. Znáte trochu anatomii?"
94,Helena: Jen--docela málo.
95,"Domin: Já také. Představte si, že si vzal do hlavy vyrobit všechno do poslední žlázy jako v lidském těle. Slepé střevo, mandle, pupek, samé zbytečnosti. Dokonce i--hm--i pohlavní žlázy."
96,Helena: Ale ty přece--ty přece--
97,"Domin:--nejsou zbytečné, já vím. Ale mají-li se lidé uměle vyrábět, pak není--hm--nijak třeba--"
98,Helena: Rozumím.
99,"Domin: Ukážu vám v muzeu, co spackal za deset let dohromady. Měl to být muž, žilo to celé tři dny. Starý Rossum neměl trochy vkusu. Bylo to hrozné. Bylo to hrozné, co udělal. Ale mělo to uvnitř všechno, co má člověk. Skutečně, úžasně piplavá práce. A tehdy sem přišel inženýr Rossum, synovec starého. Geniální hlava, slečno Gloryová. Jak uviděl, co tropí starý, řekl: ""To je nesmysl, vyrábět člověka deset let. Nebudeš-li ho vyrábět rychleji než příroda, pak na ten celý krám nakašlat."" A pustil se sám do anatomie."
100,Helena: V čítankách je to jinak.
101,"Domin: (vstane) V čítankách je placená reklama a ostatně nesmysl. Stojí tam například, že Roboty vynalezl starý pán. Zatím e starý pán hodil na univerzitu, ale o tovární výrobě neměl ponětí. Myslel, že udělá skutečné lidi, tedy snad nějaké nové Indiány, docenty nebo idioty, víte? A teprve mladý Rossum měl nápad udělat z toho živé a inteligentní pracovní stroje. Co je v čítankách o spolupráci obou velikých Rossumů, je povídačka. Ti dva se ukrutně hádali. Starý ateista neměl drobet pochopení pro industrii, a konečně ho mladý zavřel do nějaké laboratoře, aby se tam piplal se svými velikými potraty, a začal to vyprávět sám, po inženýrsku. Starý Rossum ho doslovně proklel a do své smrti usmolil ještě dvě fyziologické obludy, až ho nakonec našli v laboratoři mrtvého. To je celá historie."
102,Helena: A co tedy mladý?
103,"Domin: Mladý Rossum, slečno, to byl nový věk. Věk výroby po věku poznání. Když si okoukl anatomii člověka, viděl hned, že je to příliš složité a že by to dobrý inženýr udělal jednodušeji. Začal tedy předělávat anatomii a zkoušel, co se dá vynechat nebo zjednodušit--Zkrátka, slečno Gloryová, nenudí vás to?"
104,"Helena: Ne, naopak, je to hrozně zajímavé."
105,"Domin: Tak tedy mladý Rossum si řekl: Člověk, to je něco, co dejme tomu cítí radost, hraje na housle, chce jít na procházku a vůbec potřebuje dělat spoustu věcí, které--které jsou vlastně zbytečné."
106,Helena: Oho!
107,"Domin: Počkejte. Které jsou zbytečné, když má třeba tkát nebo sčítat. Naftový motor nemá mít třapce a ornamenty, slečno Gloryová. A vyrábět umělé dělníky je stejné jako vyrábět naftové motory. Výroba má být co nejjednodušší a výrobek prakticky nejlepší. Co myslíte, jaký dělník je prakticky nejlepší?"
108,"Helena: Nejlepší? Snad ten, který--který--Když je poctivý--a oddaný."
109,"Domin: Ne, ale ten nejlacinější. Ten, který má nejmíň potřeb. Mladý Rossum vynalezl dělníka s nejmenším počtem potřeb. Musel ho zjednodušit. Vyhodil všechno, co neslouží přímo práci. Tím vlastně vyhodil člověka a udělal Robota. Drahá slečno Gloryová, Roboti nejsou lidé. Jsou mechanicky dokonalejší než my, mají úžasnou rozumovou inteligenci, ale nemají duši. Ó, slečno Gloryová, výrobek inženýra je technicky vytříbenější než výrobek přírody."
110,"Helena: Říká se, že člověk je výrobek boží."
111,"Domin: Tím hůř. Bůh neměl ani ponětí o moderní technice. Věřila byste, že si nebožtík mladý Rossum zahrál na Boha?"
112,"Helena: Jak, prosím vás?"
113,"Domin: Začal vyrábět Nadroboty. Pracovní obry. Zkusil to s postavami čtyřmetrovými, ale to byste nevěřila, jak se ti mamuti lámali."
114,Helena: Lámali?
115,Domin: Ano. Z ničeho nic jim praskla noha nebo něco. Naše planeta je patrně trochu malá pro obry. Teď děláme jen Roboty přirozené velikosti a velmi slušné lidské úpravy.
116,Helena: Viděla jsem první Roboty u nás. Obec je koupila ... chci říci vzala do práce--
117,"Domin: Koupila, drahá slečno. Roboti se kupují."
118,"Helena:--získala jako metaře. Viděla jsem je mést. Jsou tak divní, tak tiší."
119,Domin: Viděla jste mou písařku?
120,Helena: Nevšimla jsem si.
121,"Domin: (zvoní) Víte, akciová továrna Rossumových Univerzálních Robotů dosud nevyrábí jednotné zboží. Máme jemnější a hrubší Roboty. Ti lepší budou snad žít dvacet let."
122,Helena: Pak hynou?
123,"Domin: Ano, opotřebují se."
124,(vstoupí Sulla)
125,"Domin: Sullo, ukažte se slečně Gloryové."
126,"Helena: (vstane a podává jí ruku) Těší mne. Je vám asi hrozně smutno tak daleko od světa, viďte?"
127,"Sulla: To neznám, slečno Gloryová. Račte usednout, prosím."
128,"Helena: (usedne) Odkud jste, slečno?"
129,"Sulla: Odtud, z továrny."
130,"Helena: Ach, vy jste se narodila tady?"
131,"Sulla: Ano, byla jsem tu udělána."
132,Helena: (vyskočí) Cože?
133,"Domin: (směje se) Sulla není člověk, slečno, Sulla je Robot."
134,Helena: Prosím za odpuštění--
135,"Domin: (položí ruku Sulle na rameno) Sulla se nehněvá. Podívejte se, slečno Gloryová, jakou děláme pleť. Sáhněte jí na tvář."
136,"Helena: Oh, ne, ne!"
137,"Domin: Nepoznala byste, že je z jiné látky než my. Prosím, má i typické chmýří blondýnek. Jen oči jsou drobátko--Ale zato vlasy! Obraťte se, Sullo!"
138,Helena: Přestaňte už!
139,"Domin: Pohovořte s hostem, Sullo. Je to vzácná návštěva."
140,"Sulla: Prosím, slečno, posaďte se. (obě usednou) Měla jste dobrou plavbu?"
141,Helena: Ano--za--zajisté.
142,"Sulla: Nevracejte se po Amélii, Slečno Gloryová. Barometr silně klesá, na 705. Počkejte na Pensylvánii, to je velmi dobrá, velmi silná loď."
143,Domin: Kolik?
144,Sulla: Dvacet uzlů za hodinu. Tonáž dvanáct tisíc.
145,"Domin: (směje se) Dost, Sullo, dost. Ukažte nám, jak umíte francouzsky."
146,Helena: Vy umíte francouzsky?
147,Sulla: Umím čtyři jazyky. Píši Dear Sir! Monsieur! Geehrter Herr! Ctěný pane!
148,"Helena: (vyskočí) To je humbuk! Vy jste šarlatán! Sulla není Robot, Sulla je děvče jako já! Sullo, to je hanebné--proč hrajete takovou komedii?"
149,Sulla: Já jsem Robot.
150,"Helena: ne, ne, vy lžete! Oh, Sullo, odpusťte, já vím--donutili vás, abyste jim dělala reklamu! Sullo, vy jste děvče jako já, že? Řekněte!"
151,"Domin: Lituji, slečno Gloryová. Sulla je Robot."
152,Helena: Vy lžete!
153,"Domin: (vztyčí se) Jakže?--(zazvoní) Promiňte, slečno, pak vás musím přesvědčit."
154,(vejde Marius)
155,"Domin: Marie, doveďte Sullu do pitevny, aby ji otevřeli. Rychle!"
156,Helena: Kam?
157,"Domin: Do pitevny. Až jí rozříznou, půjdete se na ní podívat."
158,Helena: Nepůjdu.
159,"Domin: Pardon, mluvila jste o lži."
160,Helena: Vy ji chcete dát zabít?
161,Domin: Stroje se nezabíjejí.
162,"Helena: (obejme Sullu) Nebojte se, Sullo, já vás nedám! Řekněte, drahoušku, jsou k vám všichni tak suroví? To se nesmíte dát líbit, slyšíte? Nesmíte, Sullo!"
163,Sulla: Já jsem Robot.
164,"Helena: To je jedno. Roboti jsou stejně dobří lidé jako my. Sullo, vy byste se nechala rozříznout?"
165,Sulla: Ano.
166,"Helena: Oh, vy se nebojíte smrti?"
167,"Sulla: Neznám, slečno Gloryová."
168,"Helena: Víte, co by se pak s vámi stalo?"
169,"Sulla: Ano, přestala bych se hýbat."
170,Helena: To je hrrozné!
171,"Domin: Marie, řekněte slečně co jste."
172,Marius: Robot Marius.
173,Domin: Dal byste Sullu do pitevny?
174,Marius: Ano.
175,Domin: Nelitoval byste jí?
176,Marius: Neznám.
177,Domin: Co by se s ní stalo?
178,Marius: Přestala by se hýbat. Dali by ji do stoupy.
179,"Domin: To je smrt, Marie. Bojíte se smrti?"
180,Marius: Ne.
181,"Domin: Tak vidíte, slečno Gloryová. Roboti nelpí na životě. Nemají totiž čím. Nemají požitků. Jsou méně než tráva."
182,"Helena: Oh, přestaňte! Pošlete je aspoň pryč!"
183,"Domin: Marie, Sullo, můžete odejít."
184,(Sulla a Marius odejdou)
185,"Helena: Jsou hrrozní! To je ohavné, co děláte!"
186,Domin: Proč ohavné?
187,Helena: Nevím. Proč--proč jste jí dali jméno Sulla?
188,Domin: Nehezké jméno?
189,Helena: Je to mužské jméno. Sulla byl římský vojevůdce.
190,"Domin: Oh, myslili jsme, že Marius a Sulla byli milenci."
191,"Helena: Ne, Marius a Sulla byli vojevůdci a bojovali proti sobě roku-- roku--Nevím už."
192,Domin: Pojďte sem k oknu. Co vidíte?
193,Helena: Zedníky.
194,"Domin: To jsou Roboti. Všichni naši dělníci jsou Roboti. A tady dole, vidíte něco?"
195,Helena: Nějaká kancelář.
196,Domin: Účtárna. A v ní--
197,Helena:--plno úředníků.
198,Domin: To jsou Roboti. Všichni naši úředníci jsou Roboti. Až uvidíte továrnu--
199,(v tom spustí tovární píšťaly a sirény)
200,"Domin: Poledne. Roboti nevědí, kdy přestat v práci. Ve dvě hodiny vám ukážu díže."
201,Helena: Jaké díže?
202,"Domin: (suše) Měsidla na těsto. V každém se míchá látka na tisíc Robotů najednou. Potom kádě na játra, mozky a tak dále. Pak uvidíte továrnu na kosti. Potom vám ukážu přádelnu."
203,Helena: Jakou přádelnu?
204,"Domin: Přádelnu nervů. Přádelnu žil. Přádelnu, kde běží najednou celé kilometry zažívacích rour. Pak je montovna, kde se to dává dohromady, víte, jako automobily. Každý dělník přidělá jen jednu součást, a zas to samočinně běží dál k druhému, třetímu, donekonečna. To je nejzajímavější podívaná. Pak přijde sušárna a skladiště, kde čerstvé výrobky pracují."
205,"Helena: Proboha, hned musejí pracovat?"
206,"Domin: Pardon. Pracují, jako pracuje nový nábytek. Zvykají si na existenci. Jaksi uvnitř srůstají či co. Mnoho v nich dokonce nově narůstá. Rozumíte, musíme nechat drobet místa pro přirozený vývoj. A zatím se výrobky apretují."
207,Helena: Co to je?
208,"Domin: Tolik co u lidí ""škola"". Učí se mluvit, psát a počítat. Mají totiž úžasnou paměť. Kdybyste jim přečetla dvacetisvazkový Naučný slovník, budou vám všechno opakovat po pořádku. Něco nového nikdy nevymyslí. Mohli by docela dobře učit na univerzitách. Pak se roztřídí a rozešlou. Denně patnáct tisíc kusů, nepočítajíc stálé procento vadných, které se hodí do stoupy... a tak dále a tak dále."
209,Helena: Zlobíte se na mne?
210,"Domin: Ale chraň bůh! Myslím jen, že .. že jsme mohli mluvit o jiných věcech. Je nás tu jen hrstka mezi stotisíci Roboty, a žádná žena. Mluvíme jen o výrobě, celý den, každý den--Jsme jako prokletí, slečno Gloryová."
211,"Helena: Mně je tak líto, že jsem řekla, že--že--že lžete--"
212,(Zaklepání)
213,"Domin: Vejděte, mládenci."
214,"(Zleva vyjdou inž. Fabry, dr. Gall, dr. Hallemeier, stavitel Alquist)"
215,"Dr. Gall: Pardon, nerušíme?"
216,"Domin: Pojďte sem. Slečno Gloryová, to jsou Alquist, Fabry, Gall, Hallemeier. Dcera prezidenta Gloryho."
217,Helena: (v rozpacích) Dobrý den.
218,Fabry: Neměli jsme potuchy--
219,Dr. Gall: Nekonečně poctěni--
220,"Alquist: Buďte vítána, slečno Gloryová."
221,(Zprava vrazí Busman)
222,"Busman: Haló, co tu máte?"
223,"Domin: Sem, Busmane. To je náš Busman, slečno. Dcera prezidenta Gloryho."
224,Helena: Těší mne.
225,"Busman: Jemináčku, to je sláva! Slečno Gloryová, smíme kabelovat do novin, že jste ráčila zavítat -?"
226,"Helena: Ne, ne, prosím vás!"
227,"Domin: Prosím, slečno, posaďte se."
228,"(Fabry, Busman a Dr. Gall přitahují lenošky)"
229,Fabry: Prosím--
230,Busman: Račte--
231,Dr. Gall: Pardon--
232,"Alquist: Slečno Gloryová, jakou jste měla cestu?"
233,Dr. Gall: Zdržíte se u nás déle?
234,"Fabry: Co říkáte továrně, slečno Gloryová?"
235,Hallemeier: Vy jste přijela na Amélii?
236,"Domin: Ticho, nechte mluvit slečnu Gloryovou."
237,Helena: (k Dominovi) O čem mám s nimi mluvit?
238,Domin: (s údivem) O čem chcete.
239,Helena: Mám... smím mluvit docela otevřeně?
240,Domin: Ale ovšem.
241,"Helena: (váhá, pak zoufale odhodlána) Řekněte, není vám nikdy trapno, jak s vámi nakládají?"
242,"Fabry: Kdo, prosím?"
243,Helena: Všichni lidé.
244,(Všichni se na sebe zaraženě dívají)
245,Alquist: S námi?
246,Dr. Gall: Proč myslíte?
247,Hallemeier: U sta hromů!
248,"Busman: Ale bůh uchovej, slečno Gloryová!"
249,"Helena: Což necítíte, že byste mohli existovat lépe?"
250,"Dr. Gall: Přijde na to, slečno. Jak to myslíte?"
251,"Helena: Myslím, že--vybuchne -, že je to ohavné! Že je to strašné! (Vstane) Celá Evropa mluví o tom, co se tu s vámi děje! Proto sem jedu, abych to uviděla, a je to tisíckrát horší, než si kdo mysli! Jak to můžete snášet?"
252,Alquist: Co snášet?
253,"Helena: Své postavení. Proboha, vždyť jste lidé jako my, jako celá Evropa, jako celý svět! To je skandální, to je nedůstojné, jak žijete!"
254,"Busman: Propána, slečno!"
255,"Fabry: Ne, mládenci, má trochu pravdu. Žijeme tu jistě jako Indiáni."
256,"Helena: Hůř než Indiáni! Smím, oh, smím vám říkat bratři?"
257,"Busman: Ale božíčku, pročpak ne?"
258,"Helena: Bratři, nepřijela jsem jako dcera prezidentova. Přijela jsem za Ligu humanity. Bratři, Liga humanity má už přes dvě stě tisíc členů. Dvě stě tisíc lidi stojí za vámi a nabízí vám svou pomoc."
259,"Busman: Dvě stě tisíc lidí, panečku, to už je slušné, to je docela krásné."
260,"Fabry: Říkám vám vždycky, není nad starou Evropu. Vidíte, nezapomněla na nás. Nabízí nám pomoc."
261,Dr. Gall: Jakou pomoc? Divadlo?
262,Hallemeier: Orchestr?
263,Helena: Víc než to.
264,Alquist: Vás samotnou?
265,"Helena: Oh, což o mne! Zůstanu, pokud bude třeba."
266,"Busman: Panebože, to je radost!"
267,"Alquist: Domine, půjdu připravit pro slečnu nejlepší pokoj."
268,"Domin: Počkejte chvilku. Bojím se, že--že slečna Gloryová ještě nedomluvila."
269,"Helena: Ne, nedomluvila. Leda byste mi násilím zavřel ústa."
270,"Dr. Gall: Harry, opovažte se!"
271,"Helena: Děkuji vám. Věděla jsem, že mne budete chránit."
272,"Domin: Pardon, slečno Gloryová. Jste si tím jista, že mluvíte s Roboty?"
273,Helena: (zarazí se) S kým jiným?
274,Domin: Je mi líto. Ti pánové jsou totiž lidé jako vy. Jako celá Evropa.
275,Helena: (k ostatním) Vy nejste Roboti?
276,Busman: (řehtá se) Bůh uchovej!
277,"Hallemeier: Fuj, Roboti!"
278,Dr. Gall: (směje se) Pěkně děkujem!
279,Helena: Ale... to není možno!
280,"Fabry: Na mou čest, slečno, my nejsme Roboti."
281,"Helena: (k Dominovi) Proč jste mi tedy říkal, že všichni vaši úředníci jsou Roboti?"
282,"Domin: Ano, úředníci. Ale ředitelové ne. Dovolte, slečno Gloryová: inženýr Fabry, generální technický ředitel Rossumových Univerzálních Robotů. Doktor Gall, přednosta fyziologického a výzkumného oddělení. Doktor Hallemeier, přednosta ústavu pro psychologii a výchovu Robotů. Konzul Busman, generální komerční ředitel, a stavitel Alquist, šéf staveb Rossumových Univerzálních Robotů."
283,"Helena: Odpusťte, pánové, že--že ----Je to hrrozné, co jsem provedla?"
284,"Alquist: Ale chraň bůh, slečno Gloryová. Prosím, sedněte."
285,Helena: (usedne) Jsem hloupé děvče. Teď--teď mne pošlete první lodí zpátky.
286,"Dr. Gall: Za nic na světě, slečno. Proč bychom vás posílali pryč?"
287,Helena: Protože už víte--protože--protože bych vám bouřila Roboty.
288,"Domin: Drahá slečno Gloryová, tady už bylo na sta spasitelů a proroků. Každá loď některého přiveze. Misionáře, anarchisty, Armádu spásy, všechno možné. To je vám úžasné, co je na světě církví a bláznů."
289,Helena: A vy je necháte mluvit k Robotům?
290,"Domin: Proč ne? Doposud toho všichni nechali. Roboti si všechno pamatuji, ale nic víc. Dokonce se ani nesmějí tomu, co lidé říkají. Skutečně, přímo k nevíře. Baví-li vás to, drahá slečno, dovedu vás do skladiště Robotů. Je jich tam asi tři sta tisíc."
291,Busman: Tři sta čtyřicet sedm tisíc.
292,"Domin: Dobrá. Můžete k ním promluvit, co chcete. Můžete jim přečíst bibli, logaritmy nebo co je vám libo. Můžete jim dokonce kázat o lidských právech."
293,"Helena: Oh, myslím, že... kdyby se jim ukázalo trochu lásky--"
294,"Fabry: Nemožno, slečno Gloryová. Nic není člověku cizejšího než Robot."
295,Helena: Proč je tedy děláte?
296,"Busman: Hahaha, to je dobré! Proč se dělají Roboti!"
297,"Fabry: Pro práci, slečno. Jeden Robot nahradí dva a půl dělníka. Lidský stroj, slečno Gloryová, byl náramně nedokonalý. Musel se jednou konečně odstranit."
298,Busman: Byl příliš drahý.
299,"Fabry: Byl málo výkonný. Moderní technice už nemohl stačit. A za druhé-- za druhé--je to veliký pokrok, že... pardon."
300,Helena: Co?
301,"Fabry: Prosím za odpuštění. Je to veliký pokrok rodit strojem. Je to pohodlnější a rychlejší. Každé zrychlení je pokrok, slečno. Příroda neměla ponětí o moderním tempu práce. Celé dětství je technicky vzato holý nesmysl. Prostě ztracený čas. Neudržitelné mrhání časem, slečno Gloryová. A za třetí--"
302,"Helena: Oh, přestaňte!"
303,"Fabry: Prosím. Dovolte, co vlastně chce ta vaše Liga--Liga--Liga humanity?"
304,Helena: Má zvláště--zvláště má chránit Roboty a--a zajistit jim--dobré zacházení.
305,"Fabry: To není špatný cíl. Se stroji se má dobře zacházet. Namouduši, to si chválím. Nemám rád poškozené věci. Prosím vás, slečno Gloryová, zapište nás všechny za přispívající, za řádné, za zakládající členy té vaší Ligy!"
306,"Helena: Ne, vy mi nerozumíte. My chceme--zvláště--my chceme Roboty osvobodit!"
307,"Hallemeier: Jak, prosím vás?"
308,Helena: Má se s nimi jednat... jednat... jako s lidmi.
309,Hallemeier: Aha. Mají snad hlasovat? Nemají dokonce dostávat mzdu?
310,Helena: Ovšemže mají!
311,"Hallemeier: Koukejme. A co by s ní, prosím vás, dělali?"
312,Helena: Koupili si... co potřebují... co by je těšilo.
313,"Hallemeier: To je moc hezké, slečno; jenomže Roboty nic netěší. Hrome, co si mají koupit? Můžete je krmit ananasy, slámou, čím chcete; jim je to jedno, nemají vůbec chuti. Nemají na ničem zájmu, slečno Gloryová. U čerta, nikdo ještě neviděl, že by se Robot usmál."
314,Helena: Proč... proč... proč je neuděláte šťastnější?
